Date,Predicted_Close
2015-07-15,29.866983370070248
2015-07-16,30.007647501269734
2015-07-17,30.16567930412845
2015-07-20,30.41723729989724
2015-07-21,30.737007674865684
2015-07-22,31.22995371522021
2015-07-23,31.566965552476038
2015-07-24,31.468317783256598
2015-07-27,31.246653739302392
2015-07-28,31.006789041834796
2015-07-29,30.748695924792006
2015-07-30,30.661841159277518
2015-07-31,30.721186068011523
2015-08-03,30.656741038561368
2015-08-04,30.4027938993836
2015-08-05,30.037952895636526
2015-08-06,29.533791890500087
2015-08-07,29.042468902667455
2015-08-10,28.586783655161955
2015-08-11,28.10685737360669
2015-08-12,28.045862908382706
2015-08-13,28.073408103787305
2015-08-14,28.21287072176685
2015-08-17,28.352537798928783
2015-08-18,28.522929285572022
2015-08-19,28.675965721493217
2015-08-20,28.75220754092948
2015-08-21,28.722423391268396
2015-08-24,28.578480340588445
2015-08-25,28.249005727019043
2015-08-26,27.863220278014726
2015-08-27,27.474847536887637
2015-08-28,27.367034443085004
2015-08-31,27.444694855860774
2015-09-01,27.464439049991796
2015-09-02,27.590714050707536
2015-09-03,27.492006963083327
2015-09-04,27.498015791276742
2015-09-08,27.450805913645382
2015-09-09,27.3314055374139
2015-09-10,27.322867473408763
2015-09-11,27.3236714271074
2015-09-14,27.446095779888225
2015-09-15,27.79636464956238
2015-09-16,28.255361630985025
2015-09-17,28.665736451905392
2015-09-18,28.866582259974198
2015-09-21,28.77249695954686
2015-09-22,28.57934108850441
2015-09-23,28.480873798686705
2015-09-24,28.539344076473842
2015-09-25,28.54240465374102
2015-09-28,28.65936414072107
2015-09-29,28.833437154740952
2015-09-30,28.76015746926183
2015-10-01,28.55479084149363
2015-10-02,28.30577091619259
2015-10-05,27.98964925416411
2015-10-06,27.72452501301598
2015-10-07,27.520327084031038
2015-10-08,27.42812482743159
2015-10-09,27.474104163687485
2015-10-12,27.521715387121304
2015-10-13,27.632538574442382
2015-10-14,27.78962254491856
2015-10-15,27.882382646941554
2015-10-16,27.810336027025333
2015-10-19,27.80764776740509
2015-10-20,27.865303994743844
2015-10-21,28.142852286456137
2015-10-22,28.459372770099638
2015-10-23,28.752948389942194
2015-10-26,29.001346103040053
2015-10-27,29.287014705736684
2015-10-28,29.248635697853135
2015-10-29,29.091207175791826
2015-10-30,29.137952602934806
2015-11-02,29.227489317600945
2015-11-03,29.300618813927574
2015-11-04,29.420075984376385
2015-11-05,29.66367269296936
2015-11-06,29.857825618049365
2015-11-09,29.999109437264597
2015-11-10,30.102458505585165
2015-11-11,30.11765916232986
2015-11-12,29.936990446537497
2015-11-13,29.673830023215235
2015-11-16,29.316993217830404
2015-11-17,29.020362069095544
2015-11-18,28.932801793192457
2015-11-19,28.718902149793994
2015-11-20,28.689836131458694
2015-11-23,28.86405933463107
2015-11-24,29.052118871238523
2015-11-25,29.099520587115084
2015-11-27,29.185577709399528
2015-11-30,29.270533023867788
2015-12-01,29.319892247101624
2015-12-02,29.383749140878994
2015-12-03,29.53399761177619
2015-12-04,29.628840168434582
2015-12-07,29.618580608597515
2015-12-08,29.88510956005425
2015-12-09,30.044004635016368
2015-12-10,30.13563642525509
2015-12-11,29.838542088125568
2015-12-14,29.41916096643053
2015-12-15,28.87554060118757
2015-12-16,28.426931913161273
2015-12-17,27.95817389892034
2015-12-18,27.670545264678996
2015-12-21,27.431772278277833
2015-12-22,27.150842837493883
2015-12-23,27.000213214293723
2015-12-24,26.92979974364914
2015-12-28,26.99134321964064
2015-12-29,26.84229247568223
2015-12-30,26.630288497048838
2015-12-31,26.553190978071484
2016-01-04,26.53417753620343
2016-01-05,26.427014420665785
2016-01-06,26.35711714635204
2016-01-07,26.215408001553698
2016-01-08,26.024830587977988
2016-01-11,25.66136274219656
2016-01-12,25.334212905256493
2016-01-13,25.194998919739476
2016-01-14,25.125920744248987
2016-01-15,24.99032518142269
2016-01-19,24.88182172235608
2016-01-20,24.724101656645814
2016-01-21,24.564633591135532
2016-01-22,24.32862458997772
2016-01-25,24.11168961118645
2016-01-26,24.23608661644917
2016-01-27,24.37178440886666
2016-01-28,24.56622887759562
2016-01-29,24.559705115165087
2016-02-01,24.582304165287184
2016-02-02,24.68107435759731
2016-02-03,24.687266189379898
2016-02-04,24.53914056011709
2016-02-05,24.490365686274885
2016-02-08,24.41618486588081
2016-02-09,24.32106591069808
2016-02-10,24.281500534719214
2016-02-11,24.258797992912207
2016-02-12,24.232623431285816
2016-02-16,24.0031697449015
2016-02-17,23.830885117680623
2016-02-18,23.827743766415466
2016-02-19,24.208232208083558
2016-02-22,24.508926036498025
2016-02-23,24.57216071807221
2016-02-24,24.632180846945573
2016-02-25,24.64012572690305
2016-02-26,24.609832953473443
2016-02-29,24.59583885832356
2016-03-01,24.73709238728955
2016-03-02,24.828755729871233
2016-03-03,25.064081938327377
2016-03-04,25.34643375873199
2016-03-07,25.643467515363028
2016-03-08,25.916039371543576
2016-03-09,25.969006920718385
2016-03-10,25.834368024930654
2016-03-11,25.797415182948924
2016-03-14,25.818440402204146
2016-03-15,25.878813917318666
2016-03-16,26.14392553752961
2016-03-17,26.44672453826641
2016-03-18,26.727439423118227
2016-03-21,26.925518721756248
2016-03-22,27.08093420433667
2016-03-23,27.096793674002384
2016-03-24,27.104469727997838
2016-03-28,27.027914909319406
2016-03-29,26.84312419544267
2016-03-30,26.76976247387185
2016-03-31,26.99071848325002
2016-04-01,27.33806686805974
2016-04-04,27.615290801686402
2016-04-05,27.83933263020612
2016-04-06,28.045949992849277
2016-04-07,28.039667290318963
2016-04-08,27.997117062696024
2016-04-11,27.798939320747966
2016-04-12,27.631645012089738
2016-04-13,27.563344286329798
2016-04-14,27.61306699255454
2016-04-15,27.828192128953592
2016-04-18,28.113667631311305
2016-04-19,28.259902644183914
2016-04-20,28.117649536992932
2016-04-21,27.80748874359657
2016-04-22,27.55868337422766
2016-04-25,27.286481311506606
2016-04-26,26.998643169708004
2016-04-27,26.798680827242094
2016-04-28,26.565275525425392
2016-04-29,26.228668820253176
2016-05-02,25.83048834884022
2016-05-03,25.418158544750014
2016-05-04,24.960525886636987
2016-05-05,24.55679598914412
2016-05-06,24.204556991175508
2016-05-09,23.905997363238896
2016-05-10,23.654252577599777
2016-05-11,23.435763961441126
2016-05-12,23.26356641868682
2016-05-13,23.09235835740776
2016-05-16,22.87227508583588
2016-05-17,22.646182355023726
2016-05-18,22.650282266468025
2016-05-19,22.83860558066263
2016-05-20,23.207631687179997
2016-05-23,23.549363754942732
2016-05-24,23.826877970124627
2016-05-25,23.96754462551155
2016-05-26,24.13924995171567
2016-05-27,24.39079280235984
2016-05-31,24.653230045981445
2016-06-01,24.83298626801539
2016-06-02,24.872296701063135
2016-06-03,24.80294338914203
2016-06-06,24.809330845450972
2016-06-07,24.83257861174434
2016-06-08,24.78451808294676
2016-06-09,24.79988407396857
2016-06-10,24.803974519709982
2016-06-13,24.903164989228344
2016-06-14,24.914285296981376
2016-06-15,24.735560205515384
2016-06-16,24.49098663638435
2016-06-17,24.147406863417842
2016-06-20,23.872325964925068
2016-06-21,23.62686514390998
2016-06-22,23.50773611782796
2016-06-23,23.65332115243558
2016-06-24,23.90592289970951
2016-06-27,24.19675725199565
2016-06-28,24.225640266741777
2016-06-29,24.06290085431334
2016-06-30,23.99582562155399
2016-07-01,23.96583196433565
2016-07-05,24.055339650846264
2016-07-06,24.22788931774801
2016-07-07,24.30198557786295
2016-07-08,24.344549688516793
2016-07-11,24.332698628500793
2016-07-12,24.444292955083824
2016-07-13,24.567594462998954
2016-07-14,24.618294029761756
2016-07-15,24.586740424707443
2016-07-18,24.592181310727568
2016-07-19,24.80699470997817
2016-07-20,25.20188237887976
2016-07-21,25.503096189906216
2016-07-22,25.659126312127512
2016-07-25,25.57753447741885
2016-07-26,25.301981555875386
2016-07-27,24.96918006326422
2016-07-28,24.594656276509397
2016-07-29,24.62856494844229
2016-08-01,24.85606238956305
2016-08-02,25.130996885184487
2016-08-03,25.456904821905624
2016-08-04,25.694394258995146
2016-08-05,25.8866666644347
2016-08-08,26.06409558565187
2016-08-09,26.26142267643371
2016-08-10,26.486403502679934
2016-08-11,26.717786930359722
2016-08-12,26.90884646373587
2016-08-15,27.1083443557134
2016-08-16,27.372807259753074
2016-08-17,27.68210351895232
2016-08-18,27.817916161898186
2016-08-19,27.815082761500324
2016-08-22,27.776392016468325
2016-08-23,27.68025328956111
2016-08-24,27.685391273088815
2016-08-25,27.68561087739582
2016-08-26,27.585287047718314
2016-08-29,27.306932278119945
2016-08-30,26.895310508605775
2016-08-31,26.500918842535526
2016-09-01,26.234699104039805
2016-09-02,26.128038301802093
2016-09-06,26.188217454483976
2016-09-07,26.28518916324535
2016-09-08,26.401992150604315
2016-09-09,26.61902178642447
2016-09-12,26.6143999992276
2016-09-13,26.38523028392993
2016-09-14,26.352099061727586
2016-09-15,26.517445959778286
2016-09-16,26.927194782214315
2016-09-19,27.47525266897125
2016-09-20,27.931274895499573
2016-09-21,28.164507290476852
2016-09-22,28.27942597191421
2016-09-23,28.29239019858986
2016-09-26,28.261757921949997
2016-09-27,28.07965041931863
2016-09-28,27.887258114975825
2016-09-29,27.72048126474215
2016-09-30,27.764506879921928
2016-10-03,27.887347723629833
2016-10-04,27.98569511454429
2016-10-05,27.956182315032667
2016-10-06,27.77398520374729
2016-10-07,27.348451375174932
2016-10-10,27.11241839423647
2016-10-11,27.148894164792637
2016-10-12,27.454993540603112
2016-10-13,27.83779413796336
2016-10-14,28.201369261710855
2016-10-17,28.653722581799716
2016-10-18,29.06544405671764
2016-10-19,29.35399654356087
2016-10-20,29.481216852471707
2016-10-21,29.714464392573607
2016-10-24,29.857624945148135
2016-10-25,29.931824696947988
2016-10-26,29.981192754837853
2016-10-27,30.02314475003826
2016-10-28,29.64733110350321
2016-10-31,29.127799058970087
2016-11-01,28.473418611091976
2016-11-02,27.927932871333187
2016-11-03,27.36316233955688
2016-11-04,26.99356955295994
2016-11-07,26.675688532287978
2016-11-08,26.455782584883536
2016-11-09,26.499854897530895
2016-11-10,26.704812606934325
2016-11-11,26.921607493322853
2016-11-14,26.99393808432572
2016-11-15,26.95003489223663
2016-11-16,26.729250527604165
2016-11-17,26.609519482818456
2016-11-18,26.72777261585989
2016-11-21,26.885820825936946
2016-11-22,26.999506441811405
2016-11-23,27.212743486007696
2016-11-25,27.37087247008273
2016-11-28,27.493295560769837
2016-11-29,27.61987220188428
2016-11-30,27.59454576723667
2016-12-01,27.45679581043302
2016-12-02,27.24157475491137
2016-12-05,27.149359877374735
2016-12-06,27.089026749259205
2016-12-07,27.197906312253906
2016-12-08,27.299783779298792
2016-12-09,27.263140150278076
2016-12-12,27.29571100286944
2016-12-13,27.46390013597403
2016-12-14,27.49900274856455
2016-12-15,27.63118560997623
2016-12-16,27.84009241062461
2016-12-19,28.061131718188197
2016-12-20,28.290961508500605
2016-12-21,28.536489220482768
2016-12-22,28.857974780814548
2016-12-23,29.265825414298067
2016-12-27,29.49710030191807
2016-12-28,29.725821973945703
2016-12-29,29.894827681686113
2016-12-30,29.902224812969795
2017-01-03,29.814082711862515
2017-01-04,29.48509779065586
2017-01-05,29.298128703021124
2017-01-06,29.033114264026498
2017-01-09,28.916235551044426
2017-01-10,28.981509776067586
2017-01-11,29.20673797268262
2017-01-12,29.438742350471873
2017-01-13,29.6850689677778
2017-01-17,29.83070196194672
2017-01-18,30.008166221788006
2017-01-19,30.219274113881315
2017-01-20,30.35777880272858
2017-01-23,30.492103437180422
2017-01-24,30.61434226218464
2017-01-25,30.868309594861902
2017-01-26,31.05334641701373
2017-01-27,31.27126961518653
2017-01-30,31.420893349693106
2017-01-31,31.456341775962475
2017-02-01,31.304824900878263
2017-02-02,31.061253434159656
2017-02-03,31.178900762216248
2017-02-06,31.44310115076249
2017-02-07,31.764701561622648
2017-02-08,32.074601101619294
2017-02-09,32.364563347146
2017-02-10,32.64079401301626
2017-02-13,32.87875925943763
2017-02-14,33.039705236692186
2017-02-15,33.19358348912357
2017-02-16,33.35051095997867
2017-02-17,33.513861225766824
2017-02-21,33.66000031951683
2017-02-22,33.83598414342641
2017-02-23,34.05113578379355
2017-02-24,34.21865853141481
2017-02-27,34.30957723870262
2017-02-28,34.38242781231748
2017-03-01,34.44862967622368
2017-03-02,34.50260437618579
2017-03-03,34.65393950977455
2017-03-06,34.7153151273015
2017-03-07,34.84668898663967
2017-03-08,34.91868638490087
2017-03-09,34.94212598943944
2017-03-10,34.88582651284799
2017-03-13,34.83571129547682
2017-03-14,34.84601502859403
2017-03-15,34.853451284782984
2017-03-16,34.835403344609524
2017-03-17,35.0327190765479
2017-03-20,35.28474152280507
2017-03-21,35.408184385216664
2017-03-22,35.56595114839451
2017-03-23,35.34514785235627
2017-03-24,35.28851265883572
2017-03-27,35.19078116965586
2017-03-28,35.13144761976532
2017-03-29,35.112937753290915
2017-03-30,35.362430963736365
2017-03-31,35.69644154212978
2017-04-03,35.949319687928046
2017-04-04,36.08694091117241
2017-04-05,36.17253105878104
2017-04-06,36.203641668940186
2017-04-07,36.115012399657594
2017-04-10,36.03654803318319
2017-04-11,35.85383724975441
2017-04-12,35.84790036090295
2017-04-13,35.580392024720716
2017-04-17,35.37655379244553
2017-04-18,35.184690305370744
2017-04-19,35.10291420497919
2017-04-20,34.68836437803828
2017-04-21,34.19951509389376
2017-04-24,34.08013617325549
2017-04-25,34.12559174061824
2017-04-26,34.376660044024284
2017-04-27,34.64625335902935
2017-04-28,34.85919633538925
2017-05-01,35.047230630122336
2017-05-02,35.19073573428199
2017-05-03,35.51399327419444
2017-05-04,36.013153864018484
2017-05-05,36.382081527225814
2017-05-08,36.62907326792135
2017-05-09,36.837308634711526
2017-05-10,37.160563650436536
2017-05-11,37.512637314128035
2017-05-12,37.6959160397301
2017-05-15,37.82584606385439
2017-05-16,37.948986023773564
2017-05-17,38.009463030572995
2017-05-18,38.11579947472507
2017-05-19,37.814169172771535
2017-05-22,37.57854132391669
2017-05-23,37.38702365052075
2017-05-24,37.3097481763291
2017-05-25,37.350157893005594
2017-05-26,37.467966769058144
2017-05-30,37.57476009113629
2017-05-31,37.506175394289706
2017-06-01,37.39208717051907
2017-06-02,37.307784358503234
2017-06-05,37.26907594415918
2017-06-06,37.31251720994732
2017-06-07,37.3300527400711
2017-06-08,37.406623965967874
2017-06-09,37.95144710652449
2017-06-12,38.34730280130811
2017-06-13,38.082048564506984
2017-06-14,37.42033787631227
2017-06-15,36.83663467666589
2017-06-16,36.325855252070035
2017-06-19,35.85764877278405
2017-06-20,35.42268836622879
2017-06-21,35.310225719167484
2017-06-22,35.28215675486974
2017-06-23,35.29724887155465
2017-06-26,35.18845891721396
2017-06-27,35.12079807296926
2017-06-28,35.01411581513833
2017-06-29,34.78297849573364
2017-06-30,34.668511643847474
2017-07-03,34.674819588252156
2017-07-05,34.840903549034415
2017-07-06,34.905025482492654
2017-07-07,35.00183564325807
2017-07-10,35.0231902689738
2017-07-11,35.17740045205313
2017-07-12,35.14411904069829
2017-07-13,35.17389940407822
2017-07-14,35.16277783423147
2017-07-17,35.300560605471794
2017-07-18,35.50199076293223
2017-07-19,35.7564036146921
2017-07-20,36.182032100293334
2017-07-21,36.53693537810154
2017-07-24,36.961756123722985
2017-07-25,37.28842636505005
2017-07-26,37.64942050714337
2017-07-27,37.946726876017586
2017-07-28,38.35937851400599
2017-07-31,38.30032767310838
2017-08-01,37.98334021478906
2017-08-02,37.57508066294077
2017-08-03,37.31556895255847
2017-08-04,37.42315991786666
2017-08-07,37.53799277693117
2017-08-08,37.715602177550075
2017-08-09,38.00653749733369
2017-08-10,38.349726021247484
2017-08-11,38.76212019211733
2017-08-14,38.83870151476385
2017-08-15,38.85550503053094
2017-08-16,38.938384200832395
2017-08-17,39.09599194020172
2017-08-18,39.358790142626795
2017-08-21,39.510612444390866
2017-08-22,39.61476546641007
2017-08-23,39.63580204450876
2017-08-24,39.527130726977596
2017-08-25,39.48995954278258
2017-08-28,39.42613293925445
2017-08-29,39.31924874642858
2017-08-30,39.26590256913824
2017-08-31,39.29026097790382
2017-09-01,39.696152841936346
2017-09-05,40.0984023034975
2017-09-06,40.33678908922082
2017-09-07,40.21592089799481
2017-09-08,40.04701237147072
2017-09-11,40.09742796714688
2017-09-12,39.96787152276324
2017-09-13,40.005628318443605
2017-09-14,39.89851190037354
2017-09-15,39.677832289519706
2017-09-18,39.42054691245671
2017-09-19,39.27999510759816
2017-09-20,39.04151997531455
2017-09-21,38.739286392563606
2017-09-22,38.33338695596877
2017-09-25,37.839655893321385
2017-09-26,37.36782468087609
2017-09-27,36.98756089188988
2017-09-28,36.88896865479405
2017-09-29,36.97381921548368
2017-10-02,37.13343115967786
2017-10-03,37.15139075329103
2017-10-04,37.11310135406149
2017-10-05,37.1315430674751
2017-10-06,37.143421893552905
2017-10-09,37.16371383635772
2017-10-10,37.21084798836598
2017-10-11,37.274265673529335
2017-10-12,37.45942744295929
2017-10-13,37.86761884174678
2017-10-16,38.32212908000043
2017-10-17,38.87476962904896
2017-10-18,39.348988722809516
2017-10-19,39.671011935065344
2017-10-20,39.8879936113242
2017-10-23,39.557655725651394
2017-10-24,39.180736485019004
2017-10-25,38.821463838757616
2017-10-26,38.70477317773959
2017-10-27,38.531613919571846
2017-10-30,38.4998318755545
2017-10-31,38.824508008806454
2017-11-01,39.37059071889406
2017-11-02,39.98999350145977
2017-11-03,40.449206300908266
2017-11-06,40.82191772108343
2017-11-07,41.19919034795698
2017-11-08,41.586330023521164
2017-11-09,41.99723997217814
2017-11-10,42.62496752491058
2017-11-13,43.18476414534258
2017-11-14,43.55025134107348
2017-11-15,43.733981896226744
2017-11-16,43.699711003396665
2017-11-17,43.46190478078382
2017-11-20,43.157285840905054
2017-11-21,42.75656351274319
2017-11-22,42.34660013437503
2017-11-24,42.310925793330064
2017-11-27,42.46993950510171
2017-11-28,42.5506150597708
2017-11-29,42.498220501144154
2017-11-30,42.36201534705186
2017-12-01,41.99404687507053
2017-12-04,41.817245214431416
2017-12-05,41.7524669922396
2017-12-06,41.71498280880241
2017-12-07,41.78920906457035
2017-12-08,41.94236413730108
2017-12-11,41.973144078905996
2017-12-12,41.99913311275578
2017-12-13,42.21004159404158
2017-12-14,42.18479467129823
2017-12-15,42.006910134248706
2017-12-18,41.805139211484295
2017-12-19,41.811845977504
2017-12-20,42.092482612545275
2017-12-21,42.508852378628156
2017-12-22,42.73856353213103
2017-12-26,42.972545610777054
2017-12-27,43.26796388744851
2017-12-28,43.10389675242829
2017-12-29,42.86853899162919
2018-01-02,42.65149673487185
2018-01-03,42.34635276400622
2018-01-04,42.09521630753938
2018-01-05,41.98261483016905
2018-01-08,41.97475198630327
2018-01-09,42.14497561448196
2018-01-10,42.232575015290315
2018-01-11,42.15457257511685
2018-01-12,42.183194336463266
2018-01-16,42.341344776131514
2018-01-17,42.61010763346986
2018-01-18,42.80896311974471
2018-01-19,43.47599731924374
2018-01-22,44.147524572380355
2018-01-23,44.58555691504626
2018-01-24,44.87632563845904
2018-01-25,44.91408748251428
2018-01-26,44.56816778779382
2018-01-29,43.89555513405936
2018-01-30,43.15414070335874
2018-01-31,42.39638215900454
2018-02-01,41.755478347851756
2018-02-02,41.3259575652229
2018-02-05,41.02038953086788
2018-02-06,40.48118270735825
2018-02-07,39.89333984031544
2018-02-08,39.62288577739441
2018-02-09,39.39823814388985
2018-02-12,39.127016727988014
2018-02-13,38.92625043182347
2018-02-14,39.01291588328019
2018-02-15,39.256522688622915
2018-02-16,39.65525090870967
2018-02-20,40.183618871365475
2018-02-21,40.715283422813805
2018-02-22,41.14102297266226
2018-02-23,41.399754709126576
2018-02-26,41.57542048541911
2018-02-27,41.96967332118033
2018-02-28,42.567234309855
2018-03-01,42.997471961715924
2018-03-02,43.44794602425805
2018-03-05,43.83961661627138
2018-03-06,44.12784853131013
2018-03-07,44.241272893784874
2018-03-08,44.24342854985594
2018-03-09,44.029276487713794
2018-03-12,43.707949951190535
2018-03-13,43.64076112999653
2018-03-14,43.81490734545208
2018-03-15,44.00999169569628
2018-03-16,44.083508654794464
2018-03-19,44.0523349399494
2018-03-20,43.829418899026514
2018-03-21,43.5130069554428
2018-03-22,43.270705155004926
2018-03-23,43.04959390809939
2018-03-26,42.70925266761436
2018-03-27,42.22788759922009
2018-03-28,42.20409208425293
2018-03-29,42.2069191741822
2018-04-02,42.083130498091755
2018-04-03,41.865729806718385
2018-04-04,41.53492494636976
2018-04-05,41.327507416309125
2018-04-06,41.35674760357757
2018-04-09,41.48512272824076
2018-04-10,41.48776555248714
2018-04-11,41.54876254189856
2018-04-12,41.7067615303206
2018-04-13,41.92041380335025
2018-04-16,42.21757376935313
2018-04-17,42.61646353743584
2018-04-18,42.78165141167802
2018-04-19,43.14715880090842
2018-04-20,43.56719116296217
2018-04-23,43.569276141785004
2018-04-24,43.15376459943065
2018-04-25,42.59117875188094
2018-04-26,41.87432718912829
2018-04-27,41.23740654575085
2018-04-30,40.900856634795964
2018-05-01,40.58367481404401
2018-05-02,40.367382240955415
2018-05-03,40.4606762086213
2018-05-04,40.904572238703004
2018-05-07,41.41675763570118
2018-05-08,42.096637425066326
2018-05-09,42.739361175361076
2018-05-10,43.33345140631008
2018-05-11,44.03881791622508
2018-05-14,45.040445781415436
2018-05-15,45.8791247266201
2018-05-16,46.60244073339852
2018-05-17,47.01024593150817
2018-05-18,47.25374672097855
2018-05-21,47.41069059905198
2018-05-22,47.42421771952605
2018-05-23,47.37426657433827
2018-05-24,47.15839049217676
2018-05-25,47.001100800424474
2018-05-29,46.684451583221694
2018-05-30,46.405089662836026
2018-05-31,46.14013075596501
2018-06-01,45.87593415369992
2018-06-04,45.447352368797574
2018-06-05,45.532218074611826
2018-06-06,45.93824876895338
2018-06-07,46.646258103114754
2018-06-08,47.30407144590698
2018-06-11,47.909699737629815
2018-06-12,48.248248805034684
2018-06-13,48.31455920900067
2018-06-14,48.38688475162866
2018-06-15,48.2085382882782
2018-06-18,48.017891459547975
2018-06-19,47.66216277244792
2018-06-20,47.3722270308893
2018-06-21,46.965348209568965
2018-06-22,46.697559688581244
2018-06-25,46.21828969575956
2018-06-26,45.60916288024925
2018-06-27,44.82554908397942
2018-06-28,44.32608559166295
2018-06-29,44.01239219794872
2018-07-02,44.01048138805903
2018-07-03,44.102901986871764
2018-07-05,44.304592135638195
2018-07-06,44.3956951086089
2018-07-09,44.51992551750079
2018-07-10,44.85801770697959
2018-07-11,45.32394989338497
2018-07-12,45.87805194695944
2018-07-13,46.13370922312567
2018-07-16,46.435069437023465
2018-07-17,46.70706073009354
2018-07-18,47.039286707969104
2018-07-19,47.253373141237894
2018-07-20,47.3211097111057
2018-07-23,47.345422684497414
2018-07-24,47.3477575578765
2018-07-25,47.28011185875642
2018-07-26,47.53998200375475
2018-07-27,47.88009101899559
2018-07-30,48.0572687835628
2018-07-31,47.7643343073292
2018-08-01,47.362597255817725
2018-08-02,47.22022046344234
2018-08-03,47.6217303380845
2018-08-06,48.34665425226019
2018-08-07,49.15216537454467
2018-08-08,49.91228403415233
2018-08-09,50.49241298438813
2018-08-10,50.91695859357896
2018-08-13,51.30611257071775
2018-08-14,51.54426208282201
2018-08-15,51.72817437947072
2018-08-16,51.8772225992417
2018-08-17,52.062525723168115
2018-08-20,52.507696467905426
2018-08-21,53.1099019614639
2018-08-22,53.539526235777664
2018-08-23,53.68197875377616
2018-08-24,53.586382727167866
2018-08-27,53.47438957896981
2018-08-28,53.40656213835428
2018-08-29,53.65402085372563
2018-08-30,54.034903068633874
2018-08-31,54.49311881404481
2018-09-04,55.10025152148001
2018-09-05,55.71185204067843
2018-09-06,56.25644043180342
2018-09-07,56.56895502998465
2018-09-10,56.41315713300754
2018-09-11,55.90504829871987
2018-09-12,55.342896611409294
2018-09-13,55.16125608345374
2018-09-14,55.00093989096468
2018-09-17,55.102659596294764
2018-09-18,55.166970843810766
2018-09-19,54.94989577261675
2018-09-20,54.66524820373832
2018-09-21,54.31747827962665
2018-09-24,54.02974867788783
2018-09-25,53.64594345392772
2018-09-26,53.43610270392771
2018-09-27,53.42451668359258
2018-09-28,53.52243243845533
2018-10-01,53.869667234830395
2018-10-02,54.36036927255356
2018-10-03,54.7077050364261
2018-10-04,55.150437416099415
2018-10-05,55.48885522575757
2018-10-08,55.63973095723282
2018-10-09,55.761316017690895
2018-10-10,55.77664288380743
2018-10-11,55.858578008007505
2018-10-12,55.407258342674034
2018-10-15,54.85465818062449
2018-10-16,54.54052557829625
2018-10-17,54.15417344921236
2018-10-18,54.030210604188774
2018-10-19,53.875056375008064
2018-10-22,53.581081933550486
2018-10-23,53.378046392880215
2018-10-24,53.24156862654474
2018-10-25,53.170638959569324
2018-10-26,53.0132710180065
2018-10-29,53.07450275684955
2018-10-30,53.09315650200785
2018-10-31,52.905697722010366
2018-11-01,52.88857615862623
2018-11-02,53.10848336812439
2018-11-05,53.29693667797199
2018-11-06,53.10837735225204
2018-11-07,52.53136324931331
2018-11-08,51.97028686585083
2018-11-09,51.74121938014435
2018-11-12,51.52702440681578
2018-11-13,51.223140005481135
2018-11-14,50.65200221089538
2018-11-15,50.088076019816704
2018-11-16,49.33747102265853
2018-11-19,48.7966613401265
2018-11-20,48.484722256680875
2018-11-21,48.08815221685263
2018-11-23,47.4080200087438
2018-11-26,46.61333007800108
2018-11-27,45.88948651604836
2018-11-28,45.38024684578898
2018-11-29,44.90647705739219
2018-11-30,44.57297888904845
2018-12-03,44.31920970508498
2018-12-04,44.14340509848342
2018-12-06,44.37615537366026
2018-12-07,44.505330665740935
2018-12-10,44.58399696721029
2018-12-11,44.31744782225406
2018-12-12,43.923901758975155
2018-12-13,43.59106492773987
2018-12-14,43.4662261896757
2018-12-17,43.46409829966644
2018-12-18,43.397914105072296
2018-12-19,43.16381338961674
2018-12-20,42.97455991235166
2018-12-21,42.44400600337554
2018-12-24,41.81198733200046
2018-12-26,41.10652490296287
2018-12-27,40.16993272708289
2018-12-28,39.80815861107158
2018-12-31,39.66308598651364
2019-01-02,39.70169343336023
2019-01-03,39.79874591611958
2019-01-04,39.90773528126778
2019-01-07,39.604976667529975
2019-01-08,39.322348448601026
2019-01-09,39.09888465900435
2019-01-10,39.0022158527354
2019-01-11,38.96885619157002
2019-01-14,39.04136852406834
2019-01-15,39.145912795140255
2019-01-16,39.26908304530867
2019-01-17,39.51755143565476
2019-01-18,39.55777183827349
2019-01-22,39.5881882968875
2019-01-23,39.635827286383126
2019-01-24,39.52510885284068
2019-01-25,39.403084583768596
2019-01-28,39.75106401543753
2019-01-29,40.16516453701468
2019-01-30,40.45735185376697
2019-01-31,40.48130386835522
2019-02-01,40.717004918645735
2019-02-04,41.02027089405835
2019-02-05,41.38431930295025
2019-02-06,41.935599314970325
2019-02-07,42.50019946409464
2019-02-08,42.98477529890858
2019-02-11,43.20581334437845
2019-02-12,43.29165086235589
2019-02-13,43.43279585126209
2019-02-14,43.59944775421764
2019-02-15,43.77554769074931
2019-02-19,43.86706210627222
2019-02-20,43.98400518603393
2019-02-21,44.19423213671178
2019-02-22,44.1959182939196
2019-02-25,44.043528049982235
2019-02-26,43.98734721020032
2019-02-27,43.87063383149536
2019-02-28,43.640178042698615
2019-03-01,43.50913232772724
2019-03-04,43.58403758991569
2019-03-05,43.89697120321143
2019-03-06,44.38262739024834
2019-03-07,44.733822636711814
2019-03-08,44.940260782046956
2019-03-11,44.818680769963755
2019-03-12,44.677508014995745
2019-03-13,44.83619610658804
2019-03-14,45.110812554592435
2019-03-15,45.48848905145588
2019-03-18,45.861223189317975
2019-03-19,46.229671256912305
2019-03-20,46.60460143784446
2019-03-21,46.81257681332864
2019-03-22,47.113056085810975
2019-03-25,47.54078217117223
2019-03-26,47.707648630059914
2019-03-27,47.696022222725794
